"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"54252",,,,,,,"54257",,,,,
"54253",,,,,,,"54257",,,,,
"54256",,,,"54257",,,"54257",,,,,
"54257",,,,"54256",,,"54244, 54245, 54246, 54252, 54253, 54256",,,,,
"54267","54268",,,,,,,,,,,
"54268","54267",,,,,,,,,,,
"54280",,,,"54284, 54285, 54286, 54287","54284, 54285, 54286, 54287",,,,,,,
"54281",,,,"54284, 54285, 54286, 54287","54284, 54285, 54286, 54287",,,,,,,
"54282",,,,"54284, 54285, 54286, 54287","54284, 54285, 54286, 54287",,,,,,,
"54283",,,,"54284, 54285, 54286, 54287","54284, 54285, 54286, 54287",,,,,,,
"54284",,,,"54280, 54281, 54282, 54283","54280, 54281, 54282, 54283",,,,,,,
"54285",,,,"54280, 54281, 54282, 54283","54280, 54281, 54282, 54283",,,,,,,
"54286",,,,"54280, 54281, 54282, 54283","54280, 54281, 54282, 54283",,,,,,,
"54287",,,,"54280, 54281, 54282, 54283","54280, 54281, 54282, 54283",,,,,,,
"54304",,,,,,,"54309",,,,,
"54309",,,,,,,"54304",,,,,
"54344","54345, 54346, 54347, 54348, 54349, 54350, 54351, 54352, 54353, 54354, 54355",,,,,,,,,,,
"54345","54347, 54348, 54349, 54350, 54351, 54352, 54353, 54354, 54355",,"54346, 54348, 54350, 54352, 54354","54346, 54348, 54350, 54352, 54354","54346, 54348, 54350, 54352, 54354",,,,,,"54348, 54350, 54352, 54354",
"54346","54347, 54348, 54349, 54350, 54351, 54352, 54353, 54354, 54355",,"54345, 54348, 54350, 54352, 54354","54345, 54348, 54350, 54352, 54354","54345, 54348, 54350, 54352, 54354",,,,,,"54345, 54348, 54350, 54352, 54354",
"54347","54349, 54350, 54351, 54352, 54353, 54354, 54355",,"54345, 54348, 54350, 54352, 54354","54345, 54348, 54350, 54352, 54354","54345, 54348, 54350, 54352, 54354",,,,,,"54345, 54348, 54350, 54352, 54354",
"54348","54349, 54350, 54351, 54352, 54353, 54354, 54355",,"54345, 54346, 54347, 54350, 54352, 54354","54345, 54346, 54347, 54350, 54352, 54354","54345, 54346, 54347, 54350, 54352, 54354",,,,,,"54345, 54346, 54347, 54350, 54352, 54354",
"54349","54344, 54345, 54346, 54347, 54348",,,,,,,,,,,
"54350","54344, 54345, 54346, 54347, 54348",,"54345, 54346, 54347, 54348, 54352, 54354","54345, 54346, 54347, 54348, 54352, 54354","54345, 54346, 54347, 54348, 54352, 54354",,,,,,"54345, 54346, 54347, 54348, 54352, 54354",
"54351","54344, 54345, 54346, 54347, 54348",,,,,,,,,,,
"54352","54344, 54345, 54346, 54347, 54348, 54349, 54350, 54351",,"54345, 54346, 54347, 54348, 54350, 54354","54345, 54346, 54347, 54348, 54350, 54354","54345, 54346, 54347, 54348, 54350, 54354",,,,,,"54345, 54346, 54347, 54348, 54350, 54354",
"54353","54344, 54345, 54346, 54347, 54348, 54349, 54350, 54351, 54352",,,,,,,,,,,
"54354","54344, 54345, 54346, 54347, 54348, 54349, 54350, 54351, 54352",,"54345, 54346, 54347, 54348, 54350, 54352","54345, 54346, 54347, 54348, 54350, 54352","54345, 54346, 54347, 54348, 54350, 54352",,,,,,"54345, 54346, 54347, 54348, 54350, 54352",
"54355","54344, 54345, 54346, 54347, 54348, 54349, 54350, 54351, 54352",,,,,,,,,,,
"54375","54376, 54377, 54378, 54379, 54380, 54381",,,,,,,,,,,
"54376","54377, 54378, 54379, 54380, 54381",,,,,,,,,,,
"54377","54378, 54379, 54380, 54381",,,,,,,,,,,
"54379","54375, 54376, 54377, 54378",,,,,,,,,,,
"54380","54375, 54376, 54377, 54378, 54379",,,,,,,,,,,
"54381","54375, 54376, 54377, 54378, 54379, 54380",,,,,,,,,,,
"54396",,"54398, 54399","54398, 54399, 54401","54398, 54399, 54401, 54406, 54407","54398, 54399",,,,,,,
"54397",,"54398, 54399","54398, 54399, 54401","54398, 54399, 54401, 54406, 54407","54398, 54399",,,,,,,
"54398",,"54396, 54397","54396, 54397, 54401","54396, 54397, 54401, 54406, 54407","54396, 54397",,,,,,,
"54399",,"54396, 54397","54396, 54397, 54401","54396, 54397, 54401, 54406, 54407","54396, 54397",,,,,,,
"54401",,,"54396, 54397, 54398, 54399","54396, 54397, 54398, 54399, 54406, 54407",,,,,,,,
"54406",,"54407","54407","54396, 54397, 54398, 54399, 54401, 54407","54407",,,,,,,
"54407",,"54406","54406","54396, 54397, 54398, 54399, 54401, 54406","54406",,,,,,,
"54414",,,,,,,"54415",,,,,
"54427",,,,"54437, 54454, 54455, 54458, 54459, 54460",,,,,,,,
"54428","54430","54430","54430","54430","54430","54430",,,"54430","54430","54430","54430"
"54429","54430","54430","54430","54430","54430","54430",,,"54430","54430","54430",
"54430","54428, 54429","54428, 54429","54428, 54429","54428, 54429","54428, 54429","54428, 54429",,,"54428, 54429","54428, 54429","54428, 54429","54428"
"54433",,,,,,,"54438, 54449, 54450",,,,,
"54434",,,,,,,"54438, 54449, 54450",,,,,
"54437",,,,"54427, 54454, 54455, 54458, 54459, 54460",,,,,,,,
"54438",,,,,,,"54433, 54434, 54446, 54447, 54449, 54450, 54460",,,,,
"54443",,,,"54447, 54448",,"54447",,,,,,
"54446",,,,,,,"54438",,,,,
"54447",,,,"54443",,"54443","54438",,,,,
"54448",,,,"54443",,,,,,,,
"54449",,,,,,,"54433, 54434, 54438, 54450, 54460",,,,,
"54450",,,,,,,"54433, 54434, 54438, 54460",,,,,
"54451","54452",,,"54452","54452","54452",,,"54452",,,"54452"
"54452","54451",,,"54451","54451","54451",,,"54451",,,"54451"
"54454",,"54458, 54459","54458, 54459","54427, 54437, 54458, 54459, 54460","54458, 54459",,"54458, 54459",,,,"54458, 54459","54458, 54459"
"54455",,"54458, 54459","54458, 54459","54427, 54437, 54458, 54459, 54460","54458, 54459",,"54458, 54459",,,,"54458, 54459","54458, 54459"
"54456","54460",,,"54460","54460","54460",,,,"54460","54460",
"54458",,"54454, 54455","54454, 54455","54427, 54437, 54454, 54455, 54460","54454, 54455",,"54454, 54455",,,,"54454, 54455","54454, 54455"
"54459",,"54454, 54455","54454, 54455","54427, 54437, 54454, 54455, 54460","54454, 54455",,"54454, 54455",,,,"54454, 54455","54454, 54455"
"54460","54456",,,"54427, 54437, 54454, 54455, 54456, 54458, 54459","54456","54456","54438, 54449, 54450",,,"54456","54456",
"54464",,,"54465","54465","54465",,,,,,,
"54465",,,"54464","54464","54464",,,,,,,
"54472",,,,,,,"54479",,,,,
"54473",,,,"54478, 54480",,,"54479",,,,,
"54478",,,,"54473, 54480",,,,,,,,
"54479",,,,,,,"54472, 54473",,,,,
"54480",,,,"54473, 54478",,,,,,,,
"54482",,,,,,,"54481",,,,,
"54483",,,"54486, 54487","54486, 54487","54486, 54487",,,,,,,
"54486",,,"54483","54483","54483",,,,,,,
"54487",,,"54483","54483","54483",,,,,,,
"54494",,,,,"54495",,,,,,,
"54495",,,,,"54494",,,,,,,
"54504","54505",,,"54505","54505","54505",,,"54505",,,"54505"
"54505","54504",,,"54504","54504","54504",,,"54504",,,"54504"
"54508",,,,"54509",,,,,,,,
"54509",,,,"54508",,,,,,,"54508",
"54544",,,,"54546, 54547","54546, 54547","54546, 54547",,,,"54546, 54547",,
"54545",,,,"54546, 54547","54546, 54547","54546, 54547",,,,"54546, 54547",,
"54546",,,,"54544, 54545","54544, 54545","54544, 54545","54554, 54556, 54557, 54558, 54559, 54561, 54562, 54565",,,"54544, 54545",,
"54547",,,,"54544, 54545","54544, 54545","54544, 54545",,,,"54544, 54545",,
"54550",,,,,,,"54556, 54557",,,,,
"54553",,,,,,"54557",,,,,,
"54554",,,,,,"54557","54546, 54556, 54557, 54558, 54559, 54561, 54562, 54565",,,,,
"54556",,,,,,,"54546, 54550, 54554, 54558, 54559, 54561, 54562, 54565",,,,,
"54557",,,,,,"54553, 54554","54546, 54550, 54554, 54558, 54559, 54561, 54562, 54565",,,,,
"54558",,,,,,,"54546, 54554, 54556, 54557, 54559, 54561, 54562",,,,,
"54559",,,,,,,"54546, 54554, 54556, 54557, 54558, 54561, 54562",,,,,
"54561",,,,,,,"54546, 54554, 54556, 54557, 54558, 54559",,,,,
"54562",,,,,,,"54546, 54554, 54556, 54557, 54558, 54559",,,,,
"54565",,,,,,,"54546, 54554, 54556, 54557",,,,,
"54572","54573, 54574",,"54573","54573, 54574","54573",,,,,"54573, 54574","54573",
"54573",,,"54572","54572, 54574","54572",,,,,"54572, 54574","54572",
"54574","54572, 54573",,,"54572, 54573",,,,,,"54572, 54573",,
"54580",,,,"54583, 54584, 54585",,,,,,,,
"54583",,,,"54580",,,,,,,,
"54584",,,,"54580",,,,,,,,
"54585",,,,"54580",,,,,,,,
"54612",,,,"54614",,,,,,,,
"54614",,,,"54612",,,,,,,,
"54645",,,,,,,"54648, 54649",,,,,
"54648",,,,,,,"54645",,,,,
"54649",,,,,,,"54645",,,,,
"54671","54673","54673","54673","54673","54673","54673","54672, 54673","54673","54673","54673","54673","54673"
"54672",,,,,,,"54671, 54673",,,,,
"54673","54671","54671","54671","54671","54671","54671","54671, 54672","54671","54671","54671","54671","54671"
"54682",,,,"54685",,,,,,,,
"54683",,,,"54685",,,,,,,,
"54685",,,,"54682, 54683",,,,,,,,
"54707","54708",,,,,,,,,,,
"54708","54707",,,,,,,,,,,
"54709",,,,,,,"54711",,,,,
"54711",,,,,,,"54709",,,,,
"54742",,,,,,,"54753, 54755, 54756",,,,,
"54750",,,,,,,"54753",,,,,
"54753",,,,,,,"54742, 54750, 54755, 54756",,,,,
"54755",,,,,,,"54742, 54753",,,,,
"54756",,,,,,,"54742, 54753",,,,,
"54760",,,,,,,"54803",,,,,
"54762",,,,,,,"54789",,,,,
"54772",,,,"54778, 54787, 54788, 54792, 54799, 54800, 54801, 54802, 54810",,,"54804",,,,,
"54773",,,,,,,"54804",,,,,
"54778",,,"54787","54772, 54787, 54788, 54792, 54799, 54800, 54801, 54802, 54810",,,,,,,,
"54787",,,"54778","54772, 54778, 54788, 54792, 54799, 54800, 54801, 54802, 54810",,,,,,,,
"54788",,,,"54772, 54778, 54787, 54792, 54799, 54800, 54801, 54802, 54810",,,,,,,,
"54789",,,,"54790","54790",,"54762",,"54790","54790","54790",
"54790",,,,"54789","54789",,,,"54789","54789","54789",
"54792",,,,"54772, 54778, 54787, 54788, 54799, 54800, 54801, 54802, 54810",,,,,,,,
"54799",,,,"54772, 54778, 54787, 54788, 54792, 54801, 54802, 54810",,,"54801, 54802",,,,,
"54800",,,,"54772, 54778, 54787, 54788, 54792, 54801, 54802, 54810",,,"54801, 54802",,,,,
"54801",,,,"54772, 54778, 54787, 54788, 54792, 54799, 54800, 54810",,,,,,,,
"54802",,,,"54772, 54778, 54787, 54788, 54792, 54799, 54800, 54810",,,,,,,,
"54803",,,,,,,"54760",,,,,
"54804",,,,,,,"54772, 54773",,,,,
"54810",,,,"54772, 54778, 54787, 54788, 54792, 54799, 54800, 54801, 54802",,,,,,,,
"54815",,,,,,,"54818, 54819, 54838, 54839, 54843",,,,,
"54818",,,,,,,"54815, 54819, 54820, 54838",,,,,
"54819",,,,,,,"54815, 54820, 54838",,,,,
"54820",,,,,,,"54818, 54819, 54825, 54837, 54838, 54839, 54840, 54843",,,,,
"54821",,,,"54827",,,,,,,,
"54825",,,,,,,"54820, 54838, 54840",,,,,
"54827",,,,"54821",,,,,,,,
"54832",,,,"54833, 54834","54833",,,,,,"54833",
"54833",,,,"54832, 54834","54832",,,,,,"54832",
"54834",,,,"54832, 54833",,,,,,,,
"54836",,,"54837","54837, 54838","54837",,,,,"54837, 54838","54837",
"54837","54836",,"54836","54836, 54838","54836",,"54820, 54843",,,"54836, 54838","54836",
"54838",,,,"54836, 54837",,,"54815, 54818, 54819, 54820, 54825, 54839, 54840, 54843",,,"54836, 54837",,
"54839",,,,,,,"54815, 54820, 54838, 54843",,,,,
"54840",,,,,,,"54820, 54825, 54838",,,,,
"54843",,,,,,,"54815, 54820, 54837, 54838, 54839",,,,,
"54844",,,,,,,"54845",,,,,
"54845",,,,,,,"54844",,,,,
"55342",,,,"55185, 55216, 55239, 55249, 55257, 55264, 55266, 55282, 55306, 55319, 55320, 55321, 55322, 55365, 55389, 55394, 55422, 55423",,,,,,,,
"55401","55403, 55404, 55405, 55406, 55408, 55409, 55410, 55411, 55412",,,,,,,,,,,
"57381",,,,"57375","57375",,,,"57375",,,
"57389","57392, 57393, 57394, 57395",,"57392, 57393, 57394, 57395","57390, 57391, 57392, 57393, 57394, 57395","57392, 57393, 57394, 57395","57392, 57393, 57394, 57395",,,"57392, 57393, 57394, 57395","57392, 57393, 57394, 57395","57392, 57393, 57394, 57395",
"57518",,,,"57520, 57526, 57537, 57542, 57556, 57559, 57560, 57564, 57565, 57570, 57571, 57578",,,,,,,,
"57810",,,,"57809",,,,,,,,
"57864",,,,,,,"57851, 57852, 57863",,,,,
"57885",,,"57882, 57883, 57884","57882, 57883, 57884","57882, 57883, 57884","57886, 57887",,,"57882, 57883, 57884",,,
"58009",,,,,,,"58011, 58012, 58013, 58034, 58035, 58037, 58039, 58040, 58042, 58043, 58045, 58050, 58051, 58052",,,,,
"58551","58540, 58541, 58542, 58543, 58544, 58545, 58553, 58554, 58555, 58556, 58557, 58558","58544, 58545, 58557, 58558","58544, 58545, 58557, 58558","58519, 58520, 58532, 58533, 58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58552, 58553, 58554, 58555, 58556, 58557, 58558, 58562, 58563, 58564, 58565, 58566, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58597, 58598, 58599, 58600, 58601, 58602, 58603, 58604, 58606, 58607, 58660","58539, 58540, 58541, 58542, 58543, 58544, 58545, 58552, 58553, 58554, 58555, 58556, 58557, 58558, 58568, 58569","58540, 58541, 58542, 58543, 58544, 58545, 58552, 58553, 58554, 58555, 58556, 58557, 58558","58461, 58462, 58463, 58464, 58484, 58487, 58533, 58540, 58541, 58543, 58544, 58545, 58547, 58549, 58554, 58556, 58558, 58565, 58566, 58568, 58569, 58570, 58571, 58577, 58658, 58660, 58661, 58759, 58760, 59423, 59479, 59642, 59814",,"58540, 58541, 58542, 58543, 58544, 58545, 58553, 58554, 58555, 58556, 58557, 58558","58532, 58533, 58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58552, 58553, 58554, 58555, 58556, 58557, 58558, 58562, 58563, 58564, 58565, 58566, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58600, 58601, 58602, 58603, 58604, 58606, 58607","58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58552, 58553, 58554, 58555, 58556, 58557, 58558, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58603, 58604","58540, 58541, 58542, 58543, 58544, 58545, 58553, 58554, 58555, 58556, 58557, 58558"
"58553","58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551",,"58540, 58541, 58546, 58547","58519, 58520, 58532, 58533, 58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58555, 58556, 58557, 58558, 58562, 58563, 58564, 58565, 58566, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58597, 58598, 58599, 58600, 58601, 58602, 58603, 58604, 58606, 58607, 58660","58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58555, 58556, 58570, 58571","58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58570, 58571",,,"58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58570, 58571","58532, 58533, 58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58555, 58556, 58557, 58558, 58562, 58563, 58564, 58565, 58566, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58600, 58601, 58602, 58603, 58604, 58606, 58607","58539, 58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58557, 58558, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58577, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58603, 58604","58540, 58541, 58542, 58543, 58544, 58545, 58546, 58547, 58548, 58549, 58550, 58551, 58570, 58571"
"58974",,,,"58918, 58976, 58977, 58978",,,"58482, 58522, 58534, 58538, 58658, 58661, 58728, 58757, 58759, 58760, 58829, 58830, 58831, 58832, 58833, 58834, 58907, 58908, 58997, 58998, 59003, 59004, 59061, 59086, 59089, 59157, 59160, 59161, 59176, 59188, 59189, 59190, 59191, 59197, 59207, 59208, 59219, 59220, 59246, 59247, 59248, 59249, 59253, 59261, 59262, 59270, 59294, 59295, 59296, 59338, 59339, 59358, 59363, 59374, 59423, 59464, 59467, 59469, 59485, 59536, 59542, 59553, 59555, 59556, 59557, 59578, 59581, 59587, 59591, 59594, 59617, 59623, 59624, 59625, 59635, 59642, 59659, 59676, 59681, 59690, 59713, 59814, 59866, 59875",,,,,
"58990","59521, 59522, 59523, 59524, 59525, 59526, 59527, 59528, 59529, 59530, 59531, 59532","59531, 59532","59531, 59532","59531, 59532","59019, 59020, 59021, 59531, 59532, 59548, 59549, 59553","59531","58536, 58537, 58986, 58987, 58995, 58996, 59004, 59006, 59031, 59032, 59056, 59057, 59152, 59153, 59154, 59172, 59184, 59225, 59226, 59255, 59276, 59280, 59365, 59366, 59367, 59374, 59464, 59466, 59520, 59536, 59545, 59555, 59561, 59564, 59594, 59602, 59603, 59614, 59655, 59656, 59659, 59668, 59839, 60025, 60026, 60027",,"59531, 59532","59531, 59532","59531, 59532","59523, 59524, 59525, 59526, 59527, 59528, 59529, 59530, 59531, 59532, 59533, 59534"
"59085","59095, 59096","59095","59095","58367, 58374, 58384, 58385, 58386, 58389, 58390, 58391, 58392, 58393, 58394, 58400, 58402, 58403, 58404, 58405, 58406, 58407, 58408, 58409, 58415, 58419, 58421, 58424, 58430, 58440, 58441, 58442, 58444, 58445, 58449, 58450, 58451, 58452, 58454, 58455, 58456, 58458, 58459, 58460, 58461, 58462, 58466, 58467, 58469, 58471, 58472, 58475, 58476, 58477, 58478, 58482, 58484, 58488, 58489, 58490, 58491, 58492, 58495, 58499, 58500, 58501, 58502, 58504, 58505, 58506, 58507, 58511, 58513, 58515, 58518, 58521, 58522, 58529, 58531, 58533, 58534, 58536, 58537, 58538, 58552, 58561, 58563, 58564, 58600, 58605, 58616, 58619, 58620, 58637, 58638, 58640, 58642, 58643, 58651, 58658, 58659, 58660, 58661, 58662, 58667, 58668, 58669, 58670, 58671, 58672, 58674, 58688, 58689, 58690, 58694, 58698, 58699, 58704, 58707, 58710, 58711, 58712, 58717, 58727, 58728, 58729, 58732, 58734, 58735, 58737, 58739, 58743, 58746, 58747, 58748, 58749, 58751, 58754, 58755, 58756, 58759, 58770, 58775, 58780, 58785, 58793, 58796, 58799, 58809, 58810, 58811, 58812, 58813, 58814, 58815, 58816, 58817, 58818, 58820, 58821, 58824, 58825, 58827, 58828, 58829, 58830, 58836, 58842, 58847, 58849, 58850, 58851, 58852, 58854, 58855, 58856, 58857, 58858, 58859, 58860, 58861, 58862, 58863, 58864, 58865, 58868, 58871, 58885, 58886, 58887, 58888, 58889, 58895, 58899, 58901, 58902, 58903, 58905, 58907, 58908, 58911, 58912, 58913, 58914, 58918, 58922, 58923, 58924, 58925, 58930, 58931, 58932, 58933, 58934, 58935, 58936, 58939, 58940, 58941, 58942, 58943, 58944, 58945, 58947, 58948, 58971, 58972, 58973, 58979, 58997, 59003, 59005, 59006, 59007, 59008, 59009, 59018, 59021, 59025, 59033, 59034, 59044, 59057, 59058, 59059, 59060, 59061, 59062, 59063, 59064, 59065, 59066, 59067, 59068, 59069, 59070, 59071, 59072, 59073, 59074, 59079, 59080, 59081, 59082, 59083, 59095, 59103, 59108, 59109, 59111, 59116, 59120, 59132, 59133, 59141, 59151, 59155, 59157, 59161, 59162, 59164, 59171, 59184, 59201, 59215, 59216, 59218, 59223, 59225, 59226, 59229, 59232, 59235, 59236, 59237, 59238, 59243, 59248, 59249, 59250, 59261, 59264, 59265, 59266, 59269, 59272, 59273, 59274, 59281, 59296, 59300, 59302, 59303, 59306, 59307, 59308, 59309, 59310, 59313, 59320, 59321, 59330, 59333, 59338, 59347, 59354, 59356, 59357, 59358, 59359, 59360, 59361, 59363, 59364, 59365, 59366, 59367, 59374, 59378, 59379, 59383, 59386, 59389, 59394, 59396, 59407, 59408, 59409, 59410, 59412, 59415, 59417, 59418, 59419, 59420, 59421, 59423, 59425, 59428, 59437, 59444, 59448, 59456, 59459, 59460, 59461, 59464, 59465, 59466, 59467, 59468, 59469, 59470, 59479, 59485, 59490, 59510, 59511, 59513, 59514, 59515, 59517, 59520, 59523, 59536, 59537, 59539, 59542, 59543, 59545, 59549, 59553, 59555, 59557, 59559, 59561, 59564, 59568, 59573, 59574, 59576, 59578, 59579, 59581, 59583, 59584, 59585, 59587, 59589, 59591, 59594, 59595, 59603, 59607, 59608, 59610, 59614, 59617, 59619, 59623, 59625, 59627, 59628, 59629, 59631, 59634, 59635, 59636, 59642, 59646, 59651, 59655, 59656, 59659, 59667, 59668, 59672, 59676, 59678, 59679, 59681, 59685, 59689, 59690, 59699, 59700, 59701, 59703, 59705, 59713, 59716, 59720, 59727, 59734, 59741, 59742, 59751, 59753, 59755, 59756, 59757, 59758, 59759, 59761, 59762, 59765, 59766, 59778, 59779, 59793, 59794, 59795, 59796, 59797, 59799, 59800, 59801, 59802, 59803, 59804, 59806, 59807, 59808, 59809, 59810, 59814, 59821, 59822, 59824, 59825, 59827, 59828, 59837, 59838, 59839, 59845, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59860, 59861, 59862, 59863, 59864, 59865, 59866, 59872, 59875, 59880, 59881, 59882, 59883, 59884, 59885, 59888, 59889, 59890, 59891, 59892, 59893, 59894, 59897, 59898, 59903, 59906, 59908, 59909, 59914, 59918, 59922, 59930, 59931, 59932, 59939, 59942, 59945, 59946, 59953, 59954, 59955, 59956, 59957, 59958, 59959, 59962, 59966, 59969, 59973, 59976, 59984, 59987, 59998, 59999, 60001, 60003, 60004, 60006, 60007, 60008, 60010, 60012, 60013, 60015, 60019, 60020, 60021, 60022, 60023, 60025, 60035, 60040, 60044, 60045, 60046, 60047, 60054, 60060, 60061, 60065, 60069","59058, 59059, 59060, 59061, 59062, 59063, 59064, 59065, 59066, 59067, 59068, 59069, 59070, 59071, 59072, 59073, 59074, 59095","59092, 59093, 59094, 59095, 59096","59002, 59060, 59065, 59068, 59069, 59070, 59073, 59077, 59079, 59081, 59082, 59095, 59170, 59232, 59233, 59239, 59240, 59241, 59374, 59467, 59469, 59536, 59542, 59555, 59557, 59591, 59592, 59593, 59594, 59607, 59608, 59610, 59611, 59612",,"59095, 59096",,"59095","59095, 59096"
